Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
200	3.8753	-	478.78	0.2061	P2S0	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0058
201	3.8718	-	478.78	0.2076	P1S8	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0056
202	3.8752	-	480.37	0.2068	P4S6	P0S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0044
203	3.8831	-	484.13	0.2052	P5S3	P0S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
204	3.8818	-	484.13	0.2057	P3S10	P0S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
205	3.8674	-	484.13	0.2117	P3S0	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
206	3.8639	-	484.13	0.2132	P4S9	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0051
207	3.8728	-	500.00	0.2163	P0S6	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0056
208	3.8804	-	500.00	0.2131	P1S10	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0043
209	3.8920	-	500.00	0.2082	P1S7	P3S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0042
210	3.9029	-	500.00	0.2037	P0S8	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0043
211	3.9062	-	500.00	0.2024	P3S4	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
212	3.8781	-	469.50	0.2010	P0S10	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
213	3.8689	-	469.50	0.2047	P2S6	P3S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
214	3.8783	-	469.50	0.2009	P5S2	P1S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
215	3.8696	-	469.50	0.2044	P5S0	P4S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0038
216	3.8610	-	465.38	0.2061	P1S7	P2S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0040
217	3.8495	-	465.38	0.2110	P4S5	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0052
218	3.8508	-	465.38	0.2104	P2S8	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0046
219	3.8595	-	451.14	0.2004	P5S2	P3S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
220	3.8628	-	451.14	0.1991	P5S6	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
221	3.8258	-	427.12	0.2030	P1S6	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
222	3.8361	-	427.12	0.1989	P1S1	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
223	3.8258	-	427.12	0.2030	P0S2	P4S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
224	3.8318	-	421.01	0.1977	P1S1	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
225	3.8400	-	434.28	0.2006	P5S0	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
226	3.8555	-	438.60	0.1964	P0S6	P3S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
227	3.8571	-	438.60	0.1958	P1S8	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0051
228	3.8489	-	425.41	0.1931	P1S10	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0054
229	3.8519	-	409.41	0.1847	P0S5	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0042
230	3.8462	-	411.67	0.1878	P4S0	P4S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0032
231	3.8521	-	411.67	0.1857	P0S1	P2S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0029
232	3.8507	-	403.91	0.1827	P5S5	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0028
233	3.8614	-	407.16	0.1802	P3S2	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0035
234	3.8734	-	408.20	0.1764	P0S6	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0029
235	3.8901	-	411.30	0.1719	P2S9	P3S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0029
236	3.8791	-	406.13	0.1735	P2S5	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0032
237	3.8917	-	417.08	0.1737	P0S0	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0036
238	3.9157	-	430.92	0.1711	P3S6	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0040
239	3.9056	-	427.32	0.1731	P4S8	P5S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0049
240	3.9207	-	433.87	0.1706	P4S10	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0047
241	3.9205	-	439.85	0.1730	P1S1	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
242	3.9145	-	454.93	0.1811	P5S10	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
243	3.9219	-	470.72	0.1846	P4S7	P1S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
244	3.9143	-	471.32	0.1877	P1S3	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
245	3.9068	-	471.32	0.1905	P4S5	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
246	3.9167	-	471.32	0.1868	P4S5	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
247	3.9136	-	471.32	0.1879	P1S1	P3S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0050
248	3.9235	-	456.85	0.1786	P3S6	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0054
249	3.9143	-	456.85	0.1819	P2S9	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0048
250	3.9280	-	456.85	0.1770	P0S3	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
251	3.9169	-	456.85	0.1810	P3S10	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
252	3.9345	-	467.67	0.1788	P4S1	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
253	3.9237	-	456.81	0.1785	P5S3	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
254	3.9395	-	460.25	0.1743	P1S9	P4S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
255	3.9383	-	460.25	0.1747	P4S5	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0036
256	3.9413	-	462.72	0.1746	P3S6	P5S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0036
257	3.9407	-	462.72	0.1748	P3S9	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0037
258	3.9415	-	470.82	0.1776	P3S5	P4S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
259	3.9489	-	470.82	0.1749	P2S9	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
260	3.9430	-	458.49	0.1724	P4S6	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
261	3.9285	-	458.49	0.1774	P5S6	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
262	3.9344	-	458.49	0.1754	P2S8	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
263	3.9323	-	457.23	0.1756	P3S4	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
264	3.9264	-	457.23	0.1777	P5S9	P0S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
265	3.9341	-	457.23	0.1750	P4S9	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0039
266	3.9145	-	439.55	0.1750	P5S7	P3S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0036
267	3.9141	-	434.25	0.1730	P3S9	P5S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0036
268	3.9401	-	467.23	0.1767	P5S1	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
269	3.9318	-	467.23	0.1797	P5S2	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
270	3.9279	-	467.23	0.1811	P1S2	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
271	3.9179	-	467.23	0.1847	P0S5	P5S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
272	3.9143	-	465.01	0.1852	P2S0	P1S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
273	3.9158	-	465.01	0.1846	P1S9	P3S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
274	3.9144	-	465.01	0.1851	P5S4	P3S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
275	3.9013	-	470.62	0.1923	P1S9	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
276	3.9014	-	470.62	0.1923	P5S0	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0038
277	3.9000	-	470.62	0.1928	P0S6	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0038
278	3.8898	-	462.99	0.1936	P0S9	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0046
279	3.8947	-	476.42	0.1973	P1S2	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
280	3.9030	-	460.16	0.1874	P2S6	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0031
281	3.9112	-	460.16	0.1844	P3S5	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0032
282	3.9234	-	473.58	0.1852	P2S10	P3S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0038
283	3.9332	-	489.84	0.1878	P0S4	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
284	3.9351	-	489.84	0.1871	P2S10	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
285	3.9366	-	500.00	0.1904	P1S6	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0038
286	3.9373	-	500.00	0.1901	P3S9	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
287	3.9450	-	500.00	0.1872	P3S8	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
288	3.9180	-	470.27	0.1859	P1S6	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
289	3.9200	-	471.00	0.1854	P2S6	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
290	3.9154	-	471.00	0.1871	P4S10	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
291	3.9182	-	471.00	0.1861	P2S8	P0S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
292	3.9268	-	465.83	0.1809	P4S10	P1S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
293	3.9200	-	468.71	0.1845	P1S8	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
294	3.9199	-	468.71	0.1845	P4S6	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
295	3.8996	-	455.93	0.1870	P0S2	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0049
296	3.9017	-	455.93	0.1862	P0S1	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0050
297	3.8834	-	427.44	0.1811	P1S0	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0067
298	3.8858	-	427.44	0.1802	P2S6	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0084
299	3.8807	-	434.17	0.1849	P1S9	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0065
300	3.8789	-	444.09	0.1898	P0S0	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0075
301	3.8548	-	444.09	0.1992	P2S3	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0076
302	3.8527	-	429.07	0.1933	P4S3	P1S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0087
303	3.8503	-	429.07	0.1942	P3S7	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0072
304	3.8609	-	430.20	0.1906	P5S5	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0078
305	3.8675	-	428.09	0.1872	P3S10	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.86	0.0072
306	3.8700	-	428.09	0.1862	P2S1	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.86	0.0057
307	3.8504	-	428.09	0.1937	P3S8	P4S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.86	0.0040
308	3.8431	-	428.09	0.1966	P0S3	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.86	0.0034
309	3.8576	-	437.30	0.1950	P2S4	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0033
310	3.8573	-	437.30	0.1952	P2S6	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0030
311	3.8566	-	434.40	0.1941	P3S3	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0033
312	3.8581	-	434.40	0.1935	P2S4	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0036
313	3.8673	-	434.40	0.1900	P1S7	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0037
314	3.8762	-	432.62	0.1859	P0S7	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0041
315	3.8687	-	448.92	0.1958	P5S7	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0041
316	3.8565	-	448.92	0.2007	P1S2	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0051
317	3.8601	-	469.00	0.2081	P4S0	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0049
318	3.8669	-	469.00	0.2053	P4S7	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0040
319	3.8482	-	457.94	0.2081	P1S2	P2S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0033
320	3.8454	-	462.72	0.2115	P0S4	P2S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0032
321	3.8490	-	462.72	0.2099	P1S2	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0036
322	3.8459	-	473.50	0.2162	P1S1	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0036
323	3.8566	-	467.06	0.2087	P3S8	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0032
324	3.8516	-	467.06	0.2108	P2S3	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0031
325	3.8430	-	467.06	0.2145	P4S0	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0038
326	3.8477	-	467.06	0.2125	P2S2	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0036
327	3.8454	-	474.52	0.2168	P2S0	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0035
328	3.8421	-	474.52	0.2183	P0S7	P3S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0034
329	3.8447	-	485.24	0.2221	P0S7	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0035
330	3.8485	-	485.24	0.2204	P0S8	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0033
331	3.8458	-	473.49	0.2162	P1S7	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
332	3.8496	-	476.99	0.2162	P3S2	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
333	3.8520	-	476.99	0.2151	P1S4	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0032
334	3.8540	-	479.75	0.2155	P3S10	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
335	3.8567	-	482.43	0.2155	P0S3	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
336	3.8572	-	482.43	0.2153	P0S7	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
337	3.8438	-	482.43	0.2212	P0S0	P2S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
338	3.8569	-	482.43	0.2154	P1S2	P1S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
339	3.8552	-	473.64	0.2122	P3S2	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0031
340	3.8507	-	475.97	0.2152	P2S4	P5S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0040
341	3.8545	-	473.41	0.2125	P5S2	P1S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0042
342	3.8511	-	467.60	0.2113	P0S1	P4S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0040
343	3.8460	-	467.20	0.2133	P1S0	P4S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0044
344	3.8479	-	467.20	0.2124	P5S9	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0047
345	3.8460	-	445.98	0.2036	P1S0	P3S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0045
346	3.8562	-	459.44	0.2055	P1S7	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0034
347	3.8509	-	448.71	0.2028	P0S10	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0034
348	3.8572	-	461.55	0.2060	P2S2	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0031
349	3.8365	-	448.31	0.2086	P4S5	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0030
350	3.8409	-	448.31	0.2067	P0S8	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0029
351	3.8687	-	463.42	0.2021	P2S9	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0030
352	3.8677	-	459.84	0.2010	P5S3	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0029
353	3.8771	-	459.84	0.1972	P2S7	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0032
354	3.8660	-	453.94	0.1991	P2S1	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0029
355	3.8696	-	453.94	0.1977	P1S8	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0033
356	3.8590	-	449.85	0.2001	P3S4	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0037
357	3.8594	-	456.61	0.2029	P1S7	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0036
358	3.8524	-	456.61	0.2058	P0S3	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0032
359	3.8520	-	456.61	0.2059	P4S4	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0033
360	3.8377	-	446.77	0.2074	P0S8	P0S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0034
361	3.8400	-	458.24	0.2117	P2S8	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0030
362	3.8377	-	458.24	0.2127	P2S4	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0034
363	3.8568	-	458.24	0.2047	P3S5	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0033
364	3.8485	-	458.24	0.2081	P4S2	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0032
365	3.8468	-	458.24	0.2088	P1S4	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0035
366	3.8494	-	476.45	0.2160	P3S7	P1S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0046
367	3.8387	-	476.45	0.2207	P5S4	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0040
368	3.8368	-	469.63	0.2184	P4S4	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0033
369	3.8483	-	492.65	0.2239	P3S5	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0034
370	3.8487	-	492.65	0.2237	P5S0	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0030
371	3.8465	-	492.65	0.2247	P4S9	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0031
372	3.8392	-	492.65	0.2280	P2S2	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0029
373	3.8414	-	492.65	0.2270	P5S8	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0028
374	3.8518	-	500.00	0.2256	P2S0	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
375	3.8513	-	500.00	0.2258	P0S9	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
376	3.8168	-	459.91	0.2225	P0S8	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0045
377	3.8083	-	454.01	0.2235	P5S2	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0040
378	3.8126	-	438.12	0.2138	P3S9	P2S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.88	0.0040
379	3.8100	-	436.02	0.2139	P2S2	P0S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0029
380	3.8155	-	436.02	0.2115	P0S7	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0026
381	3.8134	-	436.02	0.2125	P5S3	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0027
382	3.8142	-	422.55	0.2055	P5S3	P3S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0026
383	3.8362	-	444.91	0.2071	P3S10	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0030
384	3.8331	-	446.00	0.2089	P1S3	P5S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0026
385	3.8214	-	446.00	0.2139	P3S4	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0028
386	3.8152	-	450.73	0.2188	P5S1	P2S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0031
387	3.8108	-	450.73	0.2208	P1S5	P2S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0033
388	3.8124	-	466.15	0.2276	P0S0	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
389	3.8083	-	466.15	0.2294	P5S5	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
390	3.8101	-	466.15	0.2286	P5S0	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
391	3.8063	-	466.15	0.2304	P5S0	P2S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
392	3.7987	-	466.15	0.2339	P5S7	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
393	3.8099	-	490.93	0.2409	P1S2	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
394	3.8178	-	500.00	0.2415	P3S4	P5S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
395	3.8143	-	500.00	0.2432	P3S9	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
396	3.8171	-	500.00	0.2418	P5S4	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
397	3.8168	-	500.00	0.2420	P1S4	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
398	3.8248	-	500.00	0.2381	P2S4	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
399	3.8052	-	487.78	0.2416	P2S6	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
